"Date","Open","High","Low","Close","Volume"
"11/04/2025","144.7","144.93","142.06","142.9","8,302,941"
"11/03/2025","145.86","145.91","143.25","143.6","8,331,545"
"10/31/2025","146.2","147","145.3","146.09","6,313,592"
"10/30/2025","146.34","148.09","146.25","147.55","5,752,708"
"10/29/2025","148.05","148.6648","143.67","146.16","7,767,556"
"10/28/2025","151.41","153.2105","149.92","150.12","5,626,528"
"10/27/2025","151.01","152.87","150.96","152.63","4,744,578"
"10/24/2025","152.04","152.415","151.265","151.55","3,580,182"
"10/23/2025","153.17","153.4","151.03","151.51","6,091,762"
"10/22/2025","153.15","155.18","152.71","153.03","6,485,959"
"10/21/2025","154.7","155.19","152.84","153.18","5,614,266"
"10/20/2025","154.42","154.42","152.715","153.64","4,810,592"
"10/17/2025","153.77","153.91","151.735","153.71","6,710,141"
"10/16/2025","152.38","154.375","152.29","152.67","8,532,889"
"10/15/2025","151.33","152.39","149.17","151.16","6,101,096"
"10/14/2025","148.69","151.62","148.5","151.54","8,371,136"
"10/13/2025","148.65","149.98","147.34","148.89","7,271,983"
"10/10/2025","145.63","150.815","145","150.08","17,545,160"
"10/09/2025","140.46","144.74","138.59","144.71","13,706,630"
"10/08/2025","140.79","140.98","138.69","138.84","8,256,741"
"10/07/2025","140.37","141.84","139.69","140.79","6,110,309"
"10/06/2025","141.77","141.85","138.88","139.7","6,750,712"
"10/03/2025","142.265","143.36","141.86","141.98","5,425,725"
"10/02/2025","141.89","143.25","141.37","142.31","4,497,315"
"10/01/2025","140.81","143.37","140.48","143.14","5,880,796"
"09/30/2025","140.17","141.025","139.8301","140.44","7,583,411"
"09/29/2025","140.44","140.67","139.1242","140.17","11,930,250"
"09/26/2025","139.94","140.99","139.85","140.44","6,224,693"
"09/25/2025","143","143.42","139.86","139.92","7,101,666"
"09/24/2025","141.81","142.34","141.015","142.17","5,949,145"
"09/23/2025","141.035","142.23","139.96","141.9","6,356,489"
"09/22/2025","141.08","141.52","139.9395","141.03","5,797,558"
"09/19/2025","141.46","142.08","140.46","141.76","12,365,530"
"09/18/2025","140.635","141.63","140.3901","140.73","6,106,557"
"09/17/2025","140.17","142.045","140.15","141.23","6,092,884"
"09/16/2025","140.69","141.31","139.91","140.03","9,283,480"
"09/15/2025","143.395","143.53","140.5312","140.64","7,279,639"
"09/12/2025","144.07","144.245","142.9","143.53","5,714,114"
"09/11/2025","142.89","144.75","142.5","144.23","6,144,363"
"09/10/2025","142.23","143.11","141.42","142.66","6,015,122"
"09/09/2025","141.18","143.63","141.1","143.1","5,866,442"
"09/08/2025","145.72","145.72","140.345","141.71","11,127,620"
"09/05/2025","146","147.88","145.28","146.39","7,186,260"
"09/04/2025","149.02","149.47","146.45","146.89","6,342,232"
"09/03/2025","149.95","150.46","147.11","148.64","11,259,200"
"09/02/2025","157.44","157.8","150.21","150.28","17,348,610"
"08/29/2025","147.1","149.22","146.87","148.65","7,760,710"
"08/28/2025","147.96","148.035","146.233","146.98","9,265,077"
"08/27/2025","147","147.79","146.31","147.64","8,092,909"
"08/26/2025","147.5","148.25","145.81","147","11,208,150"
"08/25/2025","148.425","148.82","147.58","148.2","6,624,298"
"08/22/2025","149.65","151.18","149.09","149.64","5,218,019"
"08/21/2025","150.325","150.325","148.595","148.98","8,153,618"
"08/20/2025","153.21","154.61","148.69","150.73","10,023,470"
"08/19/2025","150","152.325","149.86","152.16","8,596,943"
"08/18/2025","150.55","150.55","148.92","149.55","9,900,999"
"08/15/2025","149.39","151.1","148.49","150.4","9,162,178"
"08/14/2025","149.035","149.5","148.05","148.62","6,892,466"
"08/13/2025","146.885","149.54","146.85","149.35","6,147,005"
"08/12/2025","145.55","147.01","144.715","146.87","7,670,149"
"08/11/2025","145.32","145.6","143.745","144.87","5,773,384"
"08/08/2025","143.92","145.365","143.8","145.21","5,315,087"
"08/07/2025","141.24","144.31","140.48","143.92","7,674,642"
"08/06/2025","139.9","141.58","139.36","140.8","6,747,448"
"08/05/2025","139.6","140.345","139.26","139.45","5,535,084"
"08/04/2025","139.285","140.32","138.75","139.56","8,384,672"
"08/01/2025","139.105","139.81","138.29","139.28","7,630,810"
"07/31/2025","140.98","141.57","137.64","137.92","11,689,670"
"07/30/2025","143.77","144.4","142.2884","142.86","9,738,383"
"07/29/2025","141.57","143.985","141.125","143.89","6,282,944"
"07/28/2025","142.7","143.1","141.46","141.57","10,639,130"
"07/25/2025","144.81","144.82","142.7","143.45","7,021,594"
